VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-03-01 01:26:20,2022-03-01 01:49:45,1.0,9.94,1.0,N,137,244,2,30.5,0.5,0.5,0.0,0.0,0.3,34.3,2.5,0.0
2,2022-03-01 01:31:03,2022-03-01 02:02:05,1.0,18.51,2.0,N,132,113,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-03-01 01:07:29,2022-03-01 01:14:45,1.0,1.73,1.0,N,161,143,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 01:22:04,2022-03-01 01:36:38,1.0,3.69,1.0,N,142,145,1,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
1,2022-03-01 01:13:59,2022-03-01 01:15:55,1.0,0.5,1.0,N,234,113,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 01:07:23,2022-03-01 01:31:26,1.0,11.3,1.0,N,70,143,1,33.5,0.5,0.5,2.0,6.55,0.3,47.1,2.5,1.25
2,2022-03-01 01:33:17,2022-03-01 01:45:57,1.0,4.88,1.0,N,143,42,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-03-01 01:20:21,2022-03-01 01:22:21,1.0,0.4,1.0,N,48,48,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-01 01:48:15,2022-03-01 01:56:09,1.0,1.7,1.0,N,75,263,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-03-01 01:20:00,2022-03-01 01:36:50,1.0,7.77,1.0,N,132,76,2,23.0,0.5,0.5,0.0,0.0,0.3,25.55,0.0,1.25
2,2022-03-01 01:01:59,2022-03-01 01:13:29,1.0,2.44,1.0,N,107,114,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 01:18:18,2022-03-01 01:43:03,1.0,11.2,1.0,N,90,243,1,33.0,0.5,0.5,5.0,0.0,0.3,41.8,2.5,0.0
2,2022-03-01 01:21:53,2022-03-01 01:44:33,1.0,11.77,1.0,N,138,17,2,34.0,0.5,0.5,0.0,0.0,0.3,36.55,0.0,1.25
2,2022-03-01 01:14:33,2022-03-01 01:24:22,1.0,2.65,1.0,N,87,97,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-01 01:52:05,2022-03-01 02:38:41,1.0,48.92,5.0,N,132,265,1,175.0,0.0,0.5,0.0,0.0,0.3,175.8,0.0,0.0
1,2022-03-01 01:14:06,2022-03-01 01:22:18,1.0,2.6,1.0,N,138,260,1,10.0,0.5,0.5,6.0,0.0,0.3,17.3,0.0,0.0
2,2022-03-01 01:49:54,2022-03-01 01:52:40,1.0,0.56,1.0,N,43,142,1,4.0,0.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
2,2022-03-01 01:02:35,2022-03-01 01:21:53,3.0,11.36,1.0,N,132,196,2,31.5,0.5,0.5,0.0,0.0,0.3,34.05,0.0,1.25
2,2022-03-01 01:03:15,2022-03-01 01:19:35,2.0,4.04,1.0,N,161,231,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 01:35:50,2022-03-01 02:03:49,2.0,5.99,1.0,N,234,37,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-03-01 01:06:12,2022-03-01 01:34:49,1.0,12.22,1.0,N,132,189,1,36.0,0.5,0.5,11.19,0.0,0.3,49.74,0.0,1.25
2,2022-03-01 01:19:27,2022-03-01 01:35:09,1.0,7.04,1.0,N,132,265,1,21.5,0.5,0.5,20.0,0.0,0.3,44.05,0.0,1.25
1,2022-03-01 01:54:08,2022-03-01 02:18:12,1.0,4.5,1.0,N,48,42,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-03-01 01:51:25,2022-03-01 02:20:55,2.0,20.62,1.0,N,132,14,1,54.5,0.5,0.5,12.55,0.0,0.3,69.6,0.0,1.25
1,2022-03-01 01:04:42,2022-03-01 01:19:34,2.0,3.3,1.0,N,100,211,1,13.0,3.0,0.5,2.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 01:22:29,2022-03-01 01:53:09,1.0,15.65,1.0,N,132,89,1,43.5,0.5,0.5,11.2,0.0,0.3,57.25,0.0,1.25
2,2022-03-01 01:10:45,2022-03-01 01:30:04,1.0,10.72,1.0,N,132,39,2,30.5,0.5,0.5,0.0,0.0,0.3,33.05,0.0,1.25
2,2022-03-01 01:09:54,2022-03-01 01:30:07,1.0,9.84,1.0,N,230,243,1,29.0,0.5,0.5,8.2,0.0,0.3,41.0,2.5,0.0
2,2022-03-01 01:22:10,2022-03-01 01:29:56,2.0,2.54,1.0,N,100,238,1,9.5,0.5,0.5,2.0,0.0,0.3,15.3,2.5,0.0
2,2022-03-01 01:10:25,2022-03-01 01:19:34,1.0,3.04,1.0,N,249,229,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 01:27:08,2022-03-01 01:29:57,1.0,0.6,1.0,N,142,163,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2022-03-01 01:37:57,2022-03-01 01:41:48,1.0,0.5,1.0,N,90,246,1,4.5,3.0,0.5,1.25,0.0,0.3,9.55,2.5,0.0
1,2022-03-01 01:20:12,2022-03-01 01:27:25,2.0,1.2,1.0,N,138,70,2,7.0,1.75,0.5,0.0,0.0,0.3,9.55,0.0,1.25
1,2022-03-01 01:25:14,2022-03-01 01:45:14,1.0,14.3,4.0,N,132,265,4,50.0,1.75,0.5,0.0,0.0,0.3,52.55,0.0,1.25
2,2022-03-01 01:02:32,2022-03-01 01:16:58,3.0,5.47,1.0,N,170,166,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-03-01 01:41:45,2022-03-01 02:03:17,3.0,12.06,1.0,N,142,200,1,34.5,0.5,0.5,9.58,0.0,0.3,47.88,2.5,0.0
1,2022-03-01 01:23:40,2022-03-01 02:01:50,1.0,10.7,1.0,N,249,244,1,34.5,3.0,0.5,5.0,0.0,0.3,43.3,2.5,0.0
2,2022-03-01 01:33:22,2022-03-01 01:38:48,6.0,1.37,1.0,N,162,68,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-03-01 01:43:32,2022-03-01 01:49:14,6.0,1.13,1.0,N,100,137,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 01:23:21,2022-03-01 01:50:03,1.0,6.56,1.0,N,79,61,1,23.0,0.5,0.5,6.7,0.0,0.3,33.5,2.5,0.0
2,2022-03-01 01:18:13,2022-03-01 01:36:18,1.0,5.46,1.0,N,79,7,1,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-03-01 01:31:55,2022-03-01 01:48:31,1.0,8.6,1.0,N,48,127,2,24.5,3.0,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-03-01 00:54:05,2022-03-01 01:03:07,1.0,3.75,1.0,N,263,79,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-03-01 01:03:35,2022-03-01 01:14:29,1.0,3.23,1.0,N,142,41,1,12.0,0.5,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-03-01 01:35:14,2022-03-01 01:56:24,1.0,7.24,1.0,N,170,190,1,23.0,0.5,0.5,4.5,0.0,0.3,31.3,2.5,0.0
1,2022-03-01 01:05:50,2022-03-01 01:20:30,1.0,4.0,1.0,N,90,13,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-03-01 02:58:36,2022-03-01 03:35:43,3.0,11.76,1.0,N,132,188,1,38.0,0.5,0.5,5.0,0.0,0.3,45.55,0.0,1.25
2,2022-03-01 02:10:30,2022-03-01 02:35:03,5.0,8.98,1.0,N,79,227,1,27.5,0.5,0.5,6.26,0.0,0.3,37.56,2.5,0.0
1,2022-03-01 02:22:59,2022-03-01 02:31:08,1.0,2.8,1.0,N,132,10,2,10.0,1.75,0.5,0.0,0.0,0.3,12.55,0.0,1.25
1,2022-03-01 02:24:32,2022-03-01 02:32:47,1.0,2.0,1.0,N,233,142,1,7.5,3.0,0.5,2.85,0.0,0.3,14.15,2.5,0.0
2,2022-03-01 02:10:28,2022-03-01 02:25:03,1.0,4.32,1.0,N,148,229,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-03-01 02:54:46,2022-03-01 03:11:07,1.0,6.74,1.0,N,132,197,2,20.5,0.5,0.5,0.0,0.0,0.3,23.05,0.0,1.25
2,2022-03-01 02:01:05,2022-03-01 02:21:05,1.0,5.39,1.0,N,79,225,1,19.5,0.5,0.5,5.82,0.0,0.3,29.12,2.5,0.0
2,2022-03-01 02:33:01,2022-03-01 02:47:36,1.0,4.33,1.0,N,229,41,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-03-01 02:03:12,2022-03-01 02:08:37,1.0,0.91,1.0,N,137,234,1,6.0,0.5,0.5,1.0,0.0,0.3,10.8,2.5,0.0
2,2022-03-01 02:14:40,2022-03-01 02:21:17,1.0,1.95,1.0,N,186,125,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-01 02:37:52,2022-03-01 02:40:44,1.0,0.7,1.0,N,48,230,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-03-01 02:43:17,2022-03-01 03:02:43,2.0,4.0,1.0,N,230,45,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-03-01 02:57:03,2022-03-01 03:03:08,1.0,3.1,1.0,N,132,219,2,10.5,1.75,0.5,0.0,0.0,0.3,13.05,0.0,1.25
2,2022-03-01 02:49:04,2022-03-01 02:54:52,1.0,1.87,1.0,N,186,50,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
1,2022-03-01 02:30:21,2022-03-01 02:46:41,1.0,9.6,1.0,N,132,39,1,27.5,1.75,0.5,7.5,0.0,0.3,37.55,0.0,1.25
2,2022-03-01 02:01:50,2022-03-01 02:17:19,1.0,7.94,1.0,N,249,133,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-03-01 02:49:33,2022-03-01 03:35:18,1.0,17.22,1.0,N,239,123,1,51.5,0.5,0.5,0.0,6.55,0.3,61.85,2.5,0.0
1,2022-03-01 02:04:57,2022-03-01 02:08:56,1.0,0.9,1.0,N,162,141,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-03-01 02:19:52,2022-03-01 02:24:22,1.0,1.3,1.0,Y,236,75,4,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 02:23:21,2022-03-01 02:49:12,2.0,18.43,2.0,N,132,75,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-03-01 02:04:58,2022-03-01 02:17:45,1.0,8.9,4.0,N,132,265,1,33.0,1.75,0.5,7.1,0.0,0.3,42.65,0.0,1.25
2,2022-03-01 02:51:37,2022-03-01 02:53:53,1.0,0.65,1.0,N,90,186,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 02:19:58,2022-03-01 02:27:20,1.0,1.82,1.0,N,211,88,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 02:12:27,2022-03-01 02:22:56,2.0,2.13,1.0,N,246,79,1,9.5,0.5,0.5,3.99,0.0,0.3,17.29,2.5,0.0
2,2022-03-01 02:25:53,2022-03-01 02:40:31,1.0,7.46,1.0,N,48,244,1,23.0,0.5,0.5,3.0,0.0,0.3,29.8,2.5,0.0
2,2022-03-01 02:09:31,2022-03-01 02:12:58,1.0,0.53,1.0,N,234,107,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 02:54:12,2022-03-01 03:03:32,1.0,3.92,1.0,N,48,151,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-03-01 02:01:56,2022-03-01 02:13:55,1.0,3.5,1.0,Y,90,141,1,12.5,3.0,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-03-01 02:32:38,2022-03-01 02:41:24,1.0,1.9,1.0,N,249,170,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-03-01 02:52:58,2022-03-01 03:07:08,1.0,4.2,1.0,N,249,141,1,14.5,3.0,0.5,4.55,0.0,0.3,22.85,2.5,0.0
2,2022-03-01 02:18:04,2022-03-01 02:30:52,1.0,3.35,1.0,N,263,264,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-03-01 02:14:28,2022-03-01 02:46:15,1.0,19.11,1.0,N,132,49,1,52.5,0.5,0.5,10.76,0.0,0.3,64.56,0.0,0.0
1,2022-03-01 02:55:43,2022-03-01 03:15:05,1.0,8.0,1.0,Y,140,69,1,25.0,3.0,0.5,2.0,0.0,0.3,30.8,2.5,0.0
1,2022-03-01 02:15:26,2022-03-01 02:23:00,2.0,2.2,1.0,Y,263,41,1,8.5,3.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-03-01 02:08:49,2022-03-01 02:12:47,1.0,1.74,1.0,N,137,148,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-03-01 02:19:03,2022-03-01 02:20:39,1.0,0.69,1.0,N,79,107,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 02:24:01,2022-03-01 02:26:25,1.0,1.1,1.0,N,137,233,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 02:19:55,2022-03-01 02:52:43,1.0,8.3,1.0,N,79,61,1,28.0,0.5,0.5,6.0,0.0,0.3,37.8,2.5,0.0
2,2022-03-01 02:18:27,2022-03-01 02:47:36,2.0,7.43,1.0,N,186,25,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
2,2022-03-01 02:10:17,2022-03-01 02:14:28,1.0,0.94,1.0,N,246,48,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-03-01 02:30:44,2022-03-01 02:48:59,1.0,5.08,1.0,N,230,223,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-03-01 02:56:53,2022-03-01 03:03:00,1.0,1.0,1.0,N,164,170,4,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-03-01 02:57:45,2022-03-01 03:00:09,1.0,0.5,1.0,N,68,246,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 02:38:29,2022-03-01 02:43:06,2.0,0.74,1.0,N,230,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 02:47:06,2022-03-01 03:01:07,1.0,5.93,1.0,N,100,116,1,19.0,0.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2022-03-01 02:16:56,2022-03-01 02:27:01,1.0,1.95,1.0,N,211,164,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-03-01 02:33:06,2022-03-01 02:41:40,1.0,2.19,1.0,N,249,230,1,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-03-01 02:51:10,2022-03-01 02:56:33,1.0,1.16,1.0,N,164,246,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 02:50:38,2022-03-01 02:55:09,2.0,0.75,1.0,N,163,48,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-03-01 02:19:14,2022-03-01 02:23:34,1.0,1.08,1.0,N,186,161,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
1,2022-03-01 02:09:52,2022-03-01 02:19:09,1.0,3.3,1.0,N,162,144,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-03-01 02:18:02,2022-03-01 02:25:15,1.0,1.45,1.0,N,238,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-03-01 02:28:01,2022-03-01 02:35:03,1.0,1.62,1.0,N,41,42,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,0.0,0.0
2,2022-03-01 02:45:30,2022-03-01 02:53:30,3.0,1.57,1.0,N,41,42,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-9.3,0.0,0.0
2,2022-03-01 02:45:30,2022-03-01 02:53:30,3.0,1.57,1.0,N,41,42,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0,0.0
2,2022-03-01 02:12:17,2022-03-01 02:16:58,1.0,1.62,1.0,N,263,229,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 02:30:45,2022-03-01 02:40:59,1.0,2.73,1.0,N,143,90,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
1,2022-03-01 02:08:53,2022-03-01 02:36:29,1.0,10.7,1.0,N,164,212,2,33.5,3.0,0.5,0.0,0.0,0.3,37.3,2.5,0.0
1,2022-03-01 02:54:55,2022-03-01 03:03:07,1.0,1.9,1.0,N,263,238,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-03-01 02:52:07,2022-03-01 02:54:44,1.0,0.44,1.0,N,114,114,4,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-7.8,-2.5,0.0
2,2022-03-01 02:52:07,2022-03-01 02:54:44,1.0,0.44,1.0,N,114,114,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-03-01 02:31:50,2022-03-01 02:54:28,1.0,15.85,1.0,N,7,76,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,0.0,0.0
2,2022-03-01 02:00:22,2022-03-01 02:10:45,1.0,2.11,1.0,N,116,69,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-03-01 02:20:11,2022-03-01 02:47:29,1.0,7.02,1.0,N,263,82,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
1,2022-03-01 02:54:32,2022-03-01 03:00:33,1.0,1.1,1.0,N,164,170,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
2,2022-03-01 01:46:36,2022-03-01 01:50:10,1.0,1.3,1.0,N,141,170,1,5.5,0.5,0.5,2.5,0.0,0.3,11.8,2.5,0.0
2,2022-03-01 02:10:59,2022-03-01 02:23:39,1.0,2.4,1.0,N,249,148,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-03-01 02:21:41,2022-03-01 02:48:21,1.0,16.0,1.0,N,132,229,1,44.0,0.5,0.5,0.01,0.0,0.3,46.56,0.0,1.25
2,2022-03-01 02:27:31,2022-03-01 02:44:50,1.0,4.52,1.0,N,164,226,1,16.0,0.5,0.5,2.97,0.0,0.3,22.77,2.5,0.0
2,2022-02-28 23:59:19,2022-03-01 23:27:54,3.0,10.48,1.0,N,132,37,2,31.5,0.5,0.5,0.0,0.0,0.3,34.05,0.0,1.25
2,2022-03-01 02:57:20,2022-03-01 03:28:10,5.0,14.44,1.0,N,132,82,2,41.5,0.5,0.5,0.0,0.0,0.3,44.05,0.0,1.25
2,2022-03-01 02:32:23,2022-03-01 02:38:56,1.0,1.28,1.0,N,249,79,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 02:46:03,2022-03-01 03:04:26,1.0,9.5,1.0,N,144,7,1,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-03-01 02:19:57,2022-03-01 02:27:24,1.0,1.38,1.0,N,90,48,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 02:05:54,2022-03-01 02:28:14,1.0,5.66,1.0,N,186,260,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-03-01 02:31:14,2022-03-01 02:31:40,1.0,0.0,5.0,N,260,260,1,0.25,0.0,0.0,0.11,0.0,0.3,0.66,0.0,0.0
2,2022-03-01 02:14:04,2022-03-01 02:32:36,1.0,8.28,1.0,N,68,244,2,25.5,0.5,0.5,0.0,0.0,0.3,29.3,2.5,0.0
1,2022-03-01 02:46:37,2022-03-01 02:48:56,1.0,0.9,1.0,N,230,186,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-03-01 02:50:14,2022-03-01 02:55:24,1.0,2.0,1.0,N,186,125,1,7.5,3.0,0.5,2.7,0.0,0.3,14.0,2.5,0.0
2,2022-03-01 02:49:00,2022-03-01 02:54:33,1.0,1.55,1.0,N,48,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
1,2022-03-01 02:34:26,2022-03-01 03:25:53,2.0,13.6,1.0,N,48,22,2,44.0,3.0,0.5,0.0,0.0,0.3,47.8,2.5,0.0
2,2022-03-01 02:08:20,2022-03-01 02:28:06,1.0,8.11,1.0,N,79,246,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5,0.0
2,2022-03-01 02:38:35,2022-03-01 02:44:14,1.0,1.45,1.0,N,163,48,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-03-01 02:33:43,2022-03-01 02:36:44,1.0,0.83,1.0,N,234,79,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-03-01 02:40:02,2022-03-01 03:02:15,1.0,5.18,1.0,N,107,75,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-03-01 02:04:04,2022-03-01 02:21:47,1.0,4.59,1.0,N,48,226,1,16.0,0.5,0.5,5.94,0.0,0.3,25.74,2.5,0.0
2,2022-03-01 02:04:10,2022-03-01 02:11:57,3.0,1.82,1.0,N,137,43,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-03-01 02:17:40,2022-03-01 02:36:17,2.0,4.67,1.0,N,79,37,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-03-01 02:15:49,2022-03-01 02:23:13,1.0,1.9,1.0,N,170,48,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-03-01 02:26:53,2022-03-01 02:35:19,1.0,3.2,1.0,N,163,75,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 02:16:51,2022-03-01 02:39:23,1.0,9.19,1.0,N,132,196,1,28.5,0.5,0.5,10.0,0.0,0.3,41.05,0.0,1.25
1,2022-03-01 02:14:50,2022-03-01 02:19:00,1.0,1.3,1.0,N,231,90,1,5.5,3.0,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-03-01 02:28:14,2022-03-01 02:38:15,1.0,2.1,1.0,N,68,143,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-03-01 02:48:47,2022-03-01 03:00:21,1.0,3.4,1.0,N,164,145,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
2,2022-03-01 02:27:07,2022-03-01 02:37:51,2.0,2.46,1.0,N,234,232,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-03-01 02:11:21,2022-03-01 02:16:55,1.0,1.25,1.0,N,48,164,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-03-01 02:02:30,2022-03-01 02:21:51,1.0,9.96,1.0,N,68,169,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5,0.0
2,2022-03-01 02:31:27,2022-03-01 02:36:56,1.0,0.88,1.0,N,114,144,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 02:16:12,2022-03-01 02:22:57,1.0,0.97,1.0,N,231,211,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-03-01 02:19:33,2022-03-01 02:26:35,2.0,1.27,1.0,N,68,79,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-03-01 01:59:48,2022-03-01 02:02:37,1.0,0.65,1.0,N,162,229,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-03-01 02:04:43,2022-03-01 02:08:30,1.0,1.49,1.0,N,140,263,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 02:13:06,2022-03-01 02:17:07,1.0,1.38,1.0,N,263,75,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
1,2022-03-01 02:01:13,2022-03-01 02:17:25,1.0,5.0,1.0,N,164,7,1,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-03-01 02:26:04,2022-03-01 02:33:57,2.0,1.5,1.0,N,229,48,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-03-01 02:59:13,2022-03-01 03:03:49,1.0,1.2,1.0,N,186,48,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5,0.0
2,2022-03-01 02:01:01,2022-03-01 02:06:08,1.0,1.1,1.0,N,239,151,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-03-01 02:06:43,2022-03-01 02:10:04,1.0,0.72,1.0,N,151,166,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,0.0,0.0
2,2022-03-01 02:29:58,2022-03-01 02:38:48,1.0,2.29,1.0,N,142,263,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2022-03-01 02:02:50,2022-03-01 02:05:47,2.0,0.4,1.0,N,48,230,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-03-01 02:52:22,2022-03-01 02:55:20,1.0,1.2,1.0,N,48,68,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-03-01 02:13:35,2022-03-01 02:26:49,1.0,8.04,1.0,N,230,244,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-03-01 02:55:09,2022-03-01 02:55:34,1.0,0.14,1.0,N,48,48,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2022-03-01 02:55:09,2022-03-01 02:55:34,1.0,0.14,1.0,N,48,163,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-03-01 02:36:13,2022-03-01 02:52:25,2.0,2.86,1.0,N,68,13,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-03-01 02:21:50,2022-03-01 02:40:30,4.0,4.94,1.0,N,148,61,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-03-01 02:48:55,2022-03-01 02:51:04,1.0,0.57,1.0,N,48,50,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2022-03-01 02:39:50,2022-03-01 02:43:59,1.0,0.77,1.0,N,249,68,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
