VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:39:07,2022-01-01 00:45:14,1.0,0.94,1.0,N,234,249,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:47:46,2022-01-01 01:14:38,1.0,4.13,1.0,N,249,143,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 00:30:08,2022-01-01 00:41:46,1.0,2.47,1.0,N,233,232,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:46:56,2022-01-01 00:50:27,1.0,0.58,1.0,N,79,4,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:53:06,2022-01-02 00:50:27,1.0,1.02,1.0,N,4,232,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:08:22,2022-01-01 00:14:45,2.0,0.85,1.0,N,68,249,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-01-01 00:15:20,2022-01-01 00:25:08,2.0,1.46,1.0,N,249,148,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:26:55,2022-01-01 00:35:02,2.0,1.75,1.0,N,148,137,4,-8.0,-0.5,-0.5,0.0,0.0,-0.3,-11.8,-2.5,0.0
2,2022-01-01 00:26:55,2022-01-01 00:35:02,2.0,1.75,1.0,N,148,170,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:37:13,2022-01-01 00:53:17,2.0,1.54,1.0,N,170,68,1,11.0,0.5,0.5,4.44,0.0,0.3,19.24,2.5,0.0
2,2022-01-01 00:59:30,2022-01-01 01:01:30,1.0,0.37,1.0,N,50,48,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:27:37,2022-01-01 00:34:00,2.0,0.82,1.0,N,164,233,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:41:32,2022-01-01 00:45:17,2.0,0.63,1.0,N,170,170,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:46:52,2022-01-01 01:02:36,2.0,1.66,1.0,N,170,90,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:15:02,2022-01-01 00:22:04,2.0,1.33,1.0,N,170,90,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:29:34,2022-01-01 00:43:50,2.0,3.93,1.0,N,234,236,1,13.5,0.5,0.5,3.25,0.0,0.3,20.55,2.5,0.0
2,2022-01-01 00:55:17,2022-01-01 01:16:17,2.0,2.68,1.0,N,161,48,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:13:37,2022-01-01 00:24:37,1.0,4.57,1.0,N,132,218,2,14.5,0.5,0.5,0.0,0.0,0.3,17.05,0.0,1.25
2,2022-01-01 00:11:14,2022-01-01 00:18:19,4.0,1.03,1.0,N,246,68,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:30:52,2022-01-01 00:52:55,4.0,1.92,1.0,N,68,186,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:28:52,2022-01-01 00:54:37,2.0,2.65,1.0,N,113,90,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-01 00:55:20,2022-01-01 01:02:51,2.0,1.37,1.0,N,186,249,1,7.0,0.5,0.5,0.09,0.0,0.3,10.89,2.5,0.0
1,2022-01-01 00:09:53,2022-01-01 00:29:43,1.0,11.2,1.0,N,233,18,1,31.5,3.0,0.5,10.0,0.0,0.3,45.3,2.5,0.0
1,2022-01-01 00:53:15,2022-01-01 00:58:25,1.0,1.5,1.0,N,263,74,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,0.0,0.0
2,2022-01-01 00:04:59,2022-01-01 00:04:59,1.0,0.0,1.0,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-01 00:24:41,2022-01-01 00:37:37,1.0,3.69,1.0,N,107,236,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
1,2022-01-01 00:19:16,2022-01-01 00:36:16,1.0,3.3,1.0,N,142,137,1,14.0,3.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-01-01 00:37:45,2022-01-01 00:45:40,1.0,1.8,1.0,N,107,141,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 00:50:57,2022-01-01 00:54:59,1.0,1.1,1.0,N,237,236,1,5.5,3.0,0.5,2.75,0.0,0.3,12.05,2.5,0.0
2,2022-01-01 00:48:51,2022-01-01 01:02:45,1.0,0.83,1.0,N,170,161,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:22:03,2022-01-01 00:26:22,2.0,0.82,1.0,N,161,229,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:35:55,2022-01-01 00:39:51,2.0,1.01,1.0,N,237,236,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:42:39,2022-01-01 00:57:54,2.0,2.84,1.0,N,43,107,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:53:54,2022-01-01 01:15:34,1.0,3.88,1.0,N,146,143,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:50:21,2022-01-01 00:55:43,1.0,0.55,1.0,N,170,164,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
1,2022-01-01 00:08:34,2022-01-01 00:09:49,1.0,0.3,1.0,N,141,229,1,3.0,3.0,0.5,1.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 00:16:25,2022-01-01 00:25:07,1.0,1.7,1.0,N,141,170,1,7.5,3.0,0.5,2.03,0.0,0.3,13.33,2.5,0.0
1,2022-01-01 00:26:49,2022-01-01 00:30:17,1.0,0.6,1.0,N,170,233,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
1,2022-01-01 00:42:14,2022-01-01 00:47:04,1.0,1.1,1.0,N,229,141,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01 00:54:45,2022-01-01 00:59:11,1.0,0.9,1.0,N,263,263,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:06:38,2022-01-01 00:38:40,2.0,1.3,1.0,N,43,164,1,18.5,3.0,0.5,4.45,0.0,0.3,26.75,2.5,0.0
1,2022-01-01 00:42:35,2022-01-01 00:48:52,2.0,1.1,1.0,N,234,79,1,6.5,3.0,0.5,2.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 00:52:13,2022-01-01 00:54:29,3.0,0.3,1.0,N,79,79,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 00:57:54,2022-01-01 01:11:11,2.0,4.1,1.0,N,79,112,1,14.0,3.0,0.5,4.85,6.55,0.3,29.2,2.5,0.0
2,2022-01-01 00:26:45,2022-01-01 00:49:32,4.0,5.27,1.0,N,68,262,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-01 00:29:49,2022-01-01 00:47:36,2.0,5.73,1.0,N,232,236,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 00:12:43,2022-01-01 00:31:35,3.0,4.21,1.0,N,263,186,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 01:19:50,2022-01-01 01:19:53,3.0,8.76,1.0,N,82,264,2,29.5,3.0,0.5,0.0,6.55,0.3,39.85,0.0,0.0
1,2022-01-01 00:23:36,2022-01-01 00:45:46,1.0,2.8,1.0,N,229,143,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-01-01 00:49:24,2022-01-01 01:02:06,1.0,3.3,1.0,Y,50,263,1,12.5,3.0,0.5,4.85,0.0,0.3,21.15,2.5,0.0
2,2022-01-01 00:03:00,2022-01-01 00:15:52,1.0,2.82,1.0,N,79,88,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:20:36,2022-01-01 00:26:13,1.0,1.36,1.0,N,88,45,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:33:44,2022-01-01 00:48:29,1.0,4.89,1.0,N,114,262,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 00:10:16,2022-01-01 00:35:44,1.0,3.54,1.0,N,68,162,1,17.5,0.5,0.5,2.13,0.0,0.3,23.43,2.5,0.0
2,2022-01-01 00:51:40,2022-01-01 01:16:40,1.0,3.8,1.0,N,234,143,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
1,2022-01-01 00:19:45,2022-01-01 00:43:33,2.0,2.5,1.0,N,48,79,1,16.0,3.0,0.5,3.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 00:50:03,2022-01-01 01:12:10,1.0,11.89,1.0,N,132,129,1,34.0,0.5,0.5,7.06,0.0,0.3,43.61,0.0,1.25
2,2022-01-01 00:31:43,2022-01-01 00:43:22,1.0,1.17,1.0,N,170,107,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:44:06,2022-01-01 00:57:52,1.0,3.1,1.0,N,107,13,1,12.5,0.5,0.5,4.08,0.0,0.3,20.38,2.5,0.0
2,2022-01-01 00:28:22,2022-01-01 01:06:56,1.0,17.6,2.0,N,132,170,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2022-01-01 00:10:42,2022-01-01 00:22:54,1.0,3.26,5.0,N,158,142,1,25.0,0.0,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-01-01 00:57:28,2022-01-01 01:13:00,1.0,5.15,1.0,N,162,79,1,17.5,0.5,0.5,4.76,2.5,0.3,28.56,2.5,0.0
2,2022-01-01 00:18:37,2022-01-01 00:24:35,1.0,0.76,1.0,N,148,79,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:35:18,2022-01-01 00:43:50,1.0,1.72,1.0,N,148,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:51:07,2022-01-01 01:17:39,1.0,18.99,2.0,N,132,141,1,52.0,0.0,0.5,8.0,6.55,0.3,71.1,2.5,1.25
1,2022-01-01 00:48:37,2022-01-01 01:01:52,1.0,2.0,1.0,N,246,142,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-01 00:10:03,2022-01-01 00:35:08,2.0,6.16,1.0,N,68,263,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2022-01-01 00:42:12,2022-01-01 00:58:25,2.0,5.33,1.0,N,140,148,1,18.5,0.5,0.5,2.23,0.0,0.3,24.53,2.5,0.0
2,2022-01-01 00:59:03,2022-01-01 01:12:19,1.0,2.32,1.0,N,148,256,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-01 00:14:34,2022-01-01 00:17:44,2.0,0.1,1.0,N,246,246,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-01-01 00:19:53,2022-01-01 00:29:22,2.0,3.1,1.0,N,246,13,1,11.0,3.0,0.5,4.4,0.0,0.3,19.2,2.5,0.0
1,2022-01-01 00:37:55,2022-01-01 00:41:41,2.0,0.8,1.0,N,125,231,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:45:15,2022-01-01 00:56:12,2.0,2.1,1.0,N,231,246,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 00:58:55,2022-01-01 01:37:02,1.0,13.7,1.0,N,246,92,2,42.5,3.0,0.5,0.0,6.55,0.3,52.85,2.5,0.0
1,2022-01-01 00:46:08,2022-01-01 01:34:22,2.0,23.8,1.0,N,138,123,4,67.0,1.75,0.5,0.0,0.0,0.3,69.55,0.0,1.25
2,2022-01-01 00:04:03,2022-01-01 00:15:02,1.0,3.29,1.0,N,234,140,1,11.5,0.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 00:18:48,2022-01-01 00:40:46,1.0,10.32,1.0,N,141,32,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-01-01 01:02:02,2022-01-01 01:15:31,1.0,3.56,1.0,N,75,48,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01 00:44:44,2022-01-01 00:59:20,2.0,9.68,1.0,N,138,140,1,27.0,0.5,0.5,9.34,6.55,0.3,47.94,2.5,1.25
2,2022-01-01 00:26:34,2022-01-01 00:31:53,1.0,0.7,1.0,N,141,236,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 00:38:19,2022-01-01 00:45:20,1.0,1.0,1.0,N,237,237,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 00:51:16,2022-01-01 01:09:01,1.0,0.98,1.0,N,163,162,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:01:37,2022-01-01 00:07:22,1.0,1.16,1.0,N,113,148,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 00:11:31,2022-01-01 00:39:20,1.0,6.41,1.0,N,148,239,1,23.5,0.5,0.5,5.46,0.0,0.3,32.76,2.5,0.0
2,2022-01-01 00:40:48,2022-01-01 00:44:04,1.0,0.96,1.0,N,238,151,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 00:46:54,2022-01-01 00:54:31,1.0,1.37,1.0,N,151,41,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-01-01 00:17:14,2022-01-01 00:51:12,1.0,4.01,1.0,N,231,48,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 00:11:07,2022-01-01 00:23:45,1.0,1.11,1.0,N,234,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:28:09,2022-01-01 00:44:16,1.0,2.27,1.0,N,162,68,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 00:46:44,2022-01-01 00:54:01,1.0,1.62,1.0,N,68,50,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2022-01-01 00:59:37,2022-01-01 01:09:06,1.0,1.91,1.0,N,50,68,1,9.0,0.5,0.5,1.8,0.0,0.3,14.6,2.5,0.0
2,2022-01-01 00:39:07,2022-01-01 00:48:24,1.0,2.11,1.0,N,107,229,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:53:35,2022-01-01 01:09:11,1.0,3.2,1.0,N,162,249,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-01-01 00:14:54,2022-01-01 00:38:04,2.0,7.54,1.0,N,261,198,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
2,2022-01-01 00:09:51,2022-01-01 00:30:08,1.0,8.1,1.0,N,163,243,1,25.5,0.5,0.5,5.86,0.0,0.3,35.16,2.5,0.0
2,2022-01-01 00:55:13,2022-01-01 01:12:40,1.0,3.19,1.0,N,24,140,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
1,2022-01-01 00:45:39,2022-01-01 00:51:26,1.0,1.2,1.0,N,249,107,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 00:52:34,2022-01-01 01:02:39,1.0,1.4,1.0,N,107,148,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-01-01 00:10:55,2022-01-01 00:27:38,3.0,3.58,1.0,N,233,125,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:44:03,2022-01-01 00:51:36,2.0,1.78,1.0,N,249,246,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-01-01 00:53:24,2022-01-01 01:03:21,2.0,1.81,1.0,N,246,143,1,9.0,0.5,0.5,3.84,0.0,0.3,16.64,2.5,0.0
2,2022-01-01 00:16:39,2022-01-01 00:29:07,1.0,2.31,1.0,N,161,239,1,11.0,0.5,0.5,3.7,0.0,0.3,18.5,2.5,0.0
2,2022-01-01 00:31:13,2022-01-01 00:41:50,1.0,1.74,1.0,N,239,236,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:24:51,2022-01-01 00:37:16,1.0,1.25,1.0,N,107,90,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:47:02,2022-01-01 00:56:13,1.0,1.77,1.0,N,68,211,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:57:23,2022-01-01 01:09:28,1.0,2.39,1.0,N,211,261,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:28:22,2022-01-01 00:34:10,1.0,1.06,1.0,N,43,162,1,6.0,0.5,0.5,3.43,0.0,0.3,13.23,2.5,0.0
2,2022-01-01 00:43:43,2022-01-01 00:51:10,1.0,1.27,1.0,N,237,141,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 00:52:49,2022-01-01 00:59:33,1.0,2.43,1.0,N,140,74,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2021-12-31 23:24:49,2021-12-31 23:35:30,1.0,0.33,1.0,N,186,100,1,7.5,0.5,0.5,1.7,0.0,0.3,13.0,2.5,0.0
1,2022-01-01 00:41:16,2022-01-01 01:00:59,2.0,4.5,1.0,N,68,141,1,17.0,3.0,0.5,6.2,0.0,0.3,27.0,2.5,0.0
2,2022-01-01 00:34:45,2022-01-01 00:51:40,1.0,6.7,1.0,N,65,233,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
1,2022-01-01 00:54:24,2022-01-01 01:02:48,1.0,1.2,1.0,N,164,246,1,7.5,3.0,0.5,3.35,0.0,0.3,14.65,2.5,0.0
2,2022-01-01 00:11:11,2022-01-01 00:26:45,1.0,4.11,1.0,N,234,263,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 00:29:35,2022-01-01 00:34:54,3.0,1.6,1.0,N,263,229,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:29:42,2022-01-01 00:36:57,1.0,1.7,1.0,N,79,233,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:47:31,2022-01-01 00:48:08,1.0,0.0,5.0,N,233,233,2,0.15,0.0,0.0,0.0,0.0,0.3,2.95,2.5,0.0
2,2022-01-01 00:50:17,2022-01-01 00:50:26,1.0,0.0,5.0,N,233,233,1,10.0,0.0,0.0,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:18:03,2022-01-01 00:37:31,1.0,5.14,1.0,N,161,87,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-01-01 00:19:14,2022-01-01 00:43:29,1.0,4.0,1.0,N,164,261,2,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2.5,0.0
1,2022-01-01 00:48:03,2022-01-01 00:53:47,1.0,1.5,1.0,N,231,79,1,7.0,3.0,0.5,10.0,0.0,0.3,20.8,2.5,0.0
2,2022-01-01 00:45:18,2022-01-01 00:49:07,1.0,0.93,1.0,N,148,107,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:50:45,2022-01-01 00:54:17,1.0,0.73,1.0,N,107,170,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-01-01 00:56:07,2022-01-01 00:58:16,1.0,0.61,1.0,N,170,233,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 00:08:06,2022-01-01 00:36:37,1.0,8.76,1.0,N,25,262,2,28.5,0.5,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01 00:38:24,2022-01-01 00:44:39,1.0,1.49,1.0,N,262,239,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:11:18,2022-01-01 00:39:08,1.0,4.62,1.0,N,48,148,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-01 00:50:36,2022-01-01 00:58:13,2.0,1.61,1.0,N,114,234,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:59:53,2022-01-01 01:06:02,1.0,0.83,1.0,N,234,90,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:31:13,2022-01-01 00:41:59,2.0,4.6,1.0,N,50,166,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 00:53:03,2022-01-01 00:56:25,2.0,0.92,1.0,N,238,143,1,5.0,0.5,0.5,2.5,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 00:20:21,2022-01-01 00:42:08,2.0,4.9,1.0,N,68,238,1,19.5,3.0,0.5,0.0,0.0,0.3,23.3,2.5,0.0
1,2022-01-01 00:47:24,2022-01-01 00:54:53,1.0,2.0,1.0,N,238,163,1,8.5,3.0,0.5,2.7,0.0,0.3,15.0,2.5,0.0
1,2022-01-01 00:56:31,2022-01-01 01:05:09,2.0,1.9,1.0,N,163,140,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-01-01 00:51:18,2022-01-01 01:12:04,1.0,12.12,1.0,N,132,198,1,34.0,0.5,0.5,8.82,0.0,0.3,44.12,0.0,0.0
1,2022-01-01 00:20:46,2022-01-01 00:30:33,1.0,1.6,1.0,N,151,142,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 00:33:05,2022-01-01 01:02:02,1.0,3.1,1.0,N,142,186,1,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2.5,0.0
2,2022-01-01 00:22:19,2022-01-01 00:31:30,1.0,2.03,1.0,N,170,141,1,9.0,0.5,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-01-01 00:22:37,2022-01-01 00:36:18,2.0,2.59,1.0,N,164,144,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:39:39,2022-01-01 00:47:03,2.0,1.93,1.0,N,144,90,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:33:20,2022-01-01 00:50:34,2.0,2.49,1.0,N,237,142,1,13.5,0.5,0.5,3.11,0.0,0.3,20.41,2.5,0.0
2,2022-01-01 00:54:26,2022-01-01 00:59:57,2.0,0.78,1.0,N,142,239,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:54:07,2022-01-01 01:00:36,1.0,1.37,1.0,N,148,249,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5,0.0
1,2022-01-01 00:28:23,2022-01-01 00:38:46,1.0,1.8,1.0,N,170,79,1,9.0,3.0,0.5,2.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 00:40:48,2022-01-01 01:02:14,1.0,7.7,1.0,N,4,238,1,24.5,3.0,0.5,5.65,0.0,0.3,33.95,2.5,0.0
2,2022-01-01 00:33:18,2022-01-01 00:38:46,1.0,1.08,1.0,N,43,151,1,6.5,0.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:43:23,2022-01-01 01:06:35,1.0,5.36,1.0,N,238,249,1,19.5,0.5,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 00:33:06,2022-01-01 00:42:14,1.0,1.27,1.0,N,48,143,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 00:49:17,2022-01-01 01:06:21,2.0,3.16,1.0,N,50,249,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 00:14:56,2022-01-01 00:29:04,1.0,5.14,1.0,N,161,87,1,17.0,0.5,0.5,4.16,0.0,0.3,24.96,2.5,0.0
2,2022-01-01 00:41:18,2022-01-01 00:44:55,2.0,1.02,1.0,N,249,234,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:55:34,2022-01-01 01:15:42,2.0,5.66,1.0,N,114,145,1,19.0,0.5,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01 00:15:27,2022-01-01 00:23:46,1.0,1.29,1.0,N,68,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:36:41,2022-01-01 00:40:54,1.0,0.59,1.0,N,233,229,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 00:42:33,2022-01-01 00:59:30,1.0,3.19,1.0,N,229,249,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5,0.0
1,2022-01-01 00:37:13,2022-01-01 00:47:01,1.0,4.2,1.0,N,263,226,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,0.0
2,2022-01-01 00:14:09,2022-01-01 00:18:54,1.0,0.71,1.0,N,246,68,1,5.0,0.5,0.5,2.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:20:38,2022-01-01 00:39:25,1.0,3.75,1.0,N,68,13,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:47:16,2022-01-01 01:14:39,1.0,10.2,1.0,N,231,123,2,31.0,0.5,0.5,0.0,0.0,0.3,34.8,2.5,0.0
2,2022-01-01 00:11:14,2022-01-01 00:26:36,5.0,1.39,1.0,N,90,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 00:09:54,2022-01-01 00:22:19,0.0,1.6,1.0,N,107,170,1,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 00:25:40,2022-01-01 00:32:48,0.0,0.8,1.0,N,170,137,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 00:35:11,2022-01-01 00:38:55,0.0,1.2,1.0,N,233,229,1,5.5,3.0,0.5,10.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 00:43:43,2022-01-01 00:49:51,0.0,1.7,1.0,N,229,262,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
