VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2021-12-01 00:53:28,2021-12-01 00:58:14,2.0,1.9,1.0,N,141,74,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 00:23:22,2021-12-01 00:28:06,1.0,0.88,1.0,N,186,230,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 00:30:10,2021-12-01 00:36:27,1.0,1.02,1.0,N,100,170,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2021-12-01 00:44:09,2021-12-01 01:03:25,2.0,4.9,1.0,N,162,7,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2021-12-01 00:11:26,2021-12-01 00:13:58,1.0,0.57,1.0,N,230,163,1,4.0,0.5,0.5,1.0,0.0,0.3,8.8,2.5,0.0
2,2021-12-01 00:17:53,2021-12-01 00:24:53,1.0,0.63,1.0,N,230,162,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2021-12-01 00:55:37,2021-12-01 00:59:55,1.0,1.01,1.0,N,234,113,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2021-12-01 00:07:43,2021-12-01 00:23:12,1.0,2.91,1.0,N,237,151,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5,0.0
2,2021-12-01 00:08:12,2021-12-01 00:23:49,1.0,3.24,1.0,N,170,145,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 00:45:55,2021-12-01 01:01:30,1.0,2.75,1.0,N,164,141,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-12-01 00:12:43,2021-12-01 00:41:58,3.0,12.18,1.0,N,132,49,1,36.0,0.5,0.5,7.46,0.0,0.3,46.01,0.0,1.25
2,2021-12-01 00:57:15,2021-12-01 01:13:10,2.0,4.17,1.0,N,79,142,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2021-12-01 00:21:08,2021-12-01 00:29:18,1.0,2.59,1.0,N,162,263,1,9.5,0.5,0.5,1.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:09:30,2021-12-01 00:12:09,6.0,0.91,1.0,N,142,48,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2021-12-01 00:22:11,2021-12-01 00:29:51,6.0,1.4,1.0,N,163,162,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-12-01 00:24:58,2021-12-01 00:38:25,5.0,2.78,1.0,N,140,238,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2021-12-01 00:53:31,2021-12-01 00:58:24,5.0,1.06,1.0,N,142,239,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 00:02:10,2021-12-01 00:15:05,1.0,2.8,1.0,N,163,79,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2021-12-01 00:22:14,2021-12-01 00:28:05,1.0,1.4,1.0,N,170,48,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:23:57,2021-12-01 00:40:27,1.0,8.71,1.0,N,138,238,1,25.5,0.5,0.5,5.0,6.55,0.3,42.1,2.5,1.25
2,2021-12-01 00:24:11,2021-12-01 00:38:41,1.0,3.15,1.0,N,68,141,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2021-12-01 00:46:04,2021-12-01 01:00:58,1.0,4.51,1.0,N,140,211,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2021-12-01 00:29:02,2021-12-01 00:47:58,1.0,5.74,1.0,N,236,231,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2021-12-01 00:06:47,2021-12-01 00:13:55,1.0,1.3,1.0,N,24,41,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,0.0,0.0
1,2021-12-01 00:40:54,2021-12-01 00:47:10,1.0,1.3,1.0,N,263,140,1,6.5,3.0,0.5,1.55,0.0,0.3,11.85,2.5,0.0
1,2021-12-01 00:52:51,2021-12-01 01:03:59,1.0,2.0,1.0,N,229,50,1,9.5,3.0,0.5,1.0,0.0,0.3,14.3,2.5,0.0
1,2021-12-01 00:37:47,2021-12-01 01:02:36,2.0,17.0,2.0,N,132,74,1,52.0,1.25,0.5,0.0,6.55,0.3,60.6,0.0,1.25
2,2021-12-01 00:45:02,2021-12-01 01:04:09,1.0,5.58,1.0,N,79,238,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
1,2021-12-01 00:05:45,2021-12-01 00:08:17,0.0,0.5,1.0,N,125,231,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
1,2021-12-01 00:16:50,2021-12-01 01:16:17,1.0,7.6,1.0,N,249,116,1,40.5,3.0,0.5,5.0,0.0,0.3,49.3,2.5,0.0
1,2021-12-01 00:40:29,2021-12-01 00:54:17,2.0,3.2,1.0,N,237,68,1,13.0,3.0,0.5,5.0,0.0,0.3,21.8,2.5,0.0
1,2021-12-01 00:25:29,2021-12-01 00:32:09,2.0,1.2,1.0,N,164,107,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2021-12-01 00:43:20,2021-12-01 01:03:07,1.0,16.04,1.0,N,132,55,1,43.0,0.5,0.5,13.66,0.0,0.3,59.21,0.0,1.25
2,2021-12-01 00:24:06,2021-12-01 00:28:03,1.0,0.75,1.0,N,148,79,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2021-12-01 00:57:37,2021-12-01 01:05:29,1.0,3.44,1.0,N,148,112,1,11.5,0.5,0.5,3.83,0.0,0.3,19.13,2.5,0.0
2,2021-12-01 00:28:55,2021-12-01 01:00:52,5.0,19.43,2.0,N,132,113,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
1,2021-12-01 00:13:07,2021-12-01 00:20:41,1.0,2.3,1.0,N,186,231,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2021-12-01 00:54:26,2021-12-01 00:59:42,1.0,1.1,1.0,N,230,233,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
2,2021-12-01 00:04:26,2021-12-01 00:18:31,1.0,3.88,1.0,N,144,181,1,14.0,0.5,0.5,3.0,0.0,0.3,20.8,2.5,0.0
1,2021-12-01 00:08:43,2021-12-01 00:38:23,2.0,23.9,1.0,N,132,228,1,62.5,1.75,0.5,13.0,0.0,0.3,78.05,0.0,1.25
2,2021-12-01 00:27:42,2021-12-01 00:54:51,1.0,5.95,1.0,N,234,225,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2021-12-01 00:11:27,2021-12-01 00:20:04,1.0,2.02,1.0,N,239,50,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2021-12-01 00:40:50,2021-12-01 00:47:10,1.0,1.83,1.0,N,148,256,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:04:41,2021-12-01 00:20:39,1.0,3.39,1.0,N,229,7,1,14.0,0.5,0.5,4.45,0.0,0.3,22.25,2.5,0.0
2,2021-12-01 00:32:48,2021-12-01 00:46:06,1.0,3.16,1.0,N,211,33,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 00:32:58,2021-12-01 00:39:26,1.0,1.68,1.0,N,164,249,1,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2.5,0.0
2,2021-12-01 00:06:41,2021-12-01 00:20:04,1.0,3.04,1.0,N,41,141,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 00:41:20,2021-12-01 01:06:20,1.0,16.96,2.0,N,132,170,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2021-12-01 00:23:49,2021-12-01 01:00:25,1.0,23.66,1.0,N,138,206,1,63.5,0.5,0.5,14.27,6.55,0.3,86.87,0.0,1.25
2,2021-12-01 00:22:33,2021-12-01 00:25:36,1.0,1.12,1.0,N,79,137,1,5.0,0.5,0.5,4.0,0.0,0.3,12.8,2.5,0.0
1,2021-12-01 00:15:34,2021-12-01 00:24:04,1.0,1.5,1.0,N,249,4,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2021-12-01 00:39:45,2021-12-01 00:55:24,0.0,4.7,1.0,N,138,145,1,17.0,1.75,0.5,3.9,0.0,0.3,23.45,0.0,1.25
2,2021-11-30 12:53:41,2021-11-30 13:02:01,2.0,2.64,1.0,N,158,48,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2021-11-30 13:30:14,2021-11-30 13:36:20,2.0,1.65,1.0,N,48,143,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 00:36:47,2021-12-01 00:45:31,1.0,1.78,1.0,N,79,170,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2021-12-01 00:52:42,2021-12-01 01:02:58,1.0,3.08,1.0,N,141,151,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2021-11-30 23:59:13,2021-12-01 00:17:48,2.0,5.76,1.0,N,186,74,1,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5,0.0
2,2021-12-01 00:00:13,2021-12-01 00:06:57,1.0,1.54,1.0,N,114,79,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2021-12-01 00:27:06,2021-12-01 00:40:23,1.0,3.36,1.0,N,113,142,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2021-12-01 00:03:07,2021-12-01 00:19:18,1.0,3.87,1.0,N,186,236,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2021-12-01 00:43:43,2021-12-01 00:51:18,1.0,1.35,1.0,N,211,4,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:20:01,2021-12-01 00:43:59,1.0,9.12,1.0,N,231,14,1,29.0,0.5,0.5,9.84,6.55,0.3,49.19,2.5,0.0
2,2021-12-01 00:17:34,2021-12-01 00:34:27,1.0,6.86,1.0,N,162,261,1,21.5,0.5,0.5,6.32,0.0,0.3,31.62,2.5,0.0
2,2021-12-01 00:51:33,2021-12-01 01:03:48,1.0,2.43,1.0,N,249,137,1,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2021-12-01 00:47:36,2021-12-01 00:54:12,1.0,1.4,1.0,N,163,164,1,7.0,3.0,0.5,3.2,0.0,0.3,14.0,2.5,0.0
2,2021-12-01 00:14:39,2021-12-01 00:17:08,1.0,1.08,1.0,N,48,68,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2021-12-01 00:18:08,2021-12-01 00:25:47,1.0,1.37,1.0,N,68,164,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:27:30,2021-12-01 00:34:40,1.0,1.45,1.0,N,164,107,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:10:00,2021-12-01 00:39:46,1.0,18.47,2.0,N,132,68,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2021-12-01 00:54:51,2021-12-01 00:55:13,1.0,0.01,1.0,N,137,137,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-6.3,-2.5,0.0
2,2021-12-01 00:54:51,2021-12-01 00:55:13,1.0,0.01,1.0,N,137,137,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2021-12-01 00:30:20,2021-12-01 00:53:12,1.0,17.46,2.0,N,132,170,1,52.0,0.0,0.5,2.0,6.55,0.3,65.1,2.5,1.25
2,2021-12-01 00:56:55,2021-12-01 01:00:39,1.0,0.32,1.0,N,229,162,2,3.5,0.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2021-12-01 00:02:36,2021-12-01 00:09:46,1.0,1.74,1.0,N,170,113,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:14:06,2021-12-01 00:22:46,1.0,1.96,1.0,N,186,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2021-12-01 00:24:52,2021-12-01 00:30:57,1.0,1.95,1.0,N,142,238,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:07:50,2021-12-01 00:26:32,2.0,7.3,1.0,N,161,231,1,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2.5,0.0
2,2021-12-01 00:51:41,2021-12-01 00:54:57,2.0,0.48,1.0,N,90,90,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 00:03:00,2021-12-01 00:25:39,1.0,5.24,1.0,N,148,188,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2021-12-01 00:16:14,2021-12-01 00:34:15,1.0,5.28,1.0,N,249,24,1,19.0,0.5,0.5,5.7,0.0,0.3,28.5,2.5,0.0
2,2021-12-01 00:56:36,2021-12-01 00:59:10,1.0,0.6,1.0,N,249,231,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2021-12-01 00:01:23,2021-12-01 00:05:19,2.0,1.4,1.0,N,48,68,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-11-30 23:57:51,2021-12-01 00:09:38,1.0,3.22,1.0,N,164,261,1,11.5,0.5,0.5,2.0,0.0,0.3,17.3,2.5,0.0
2,2021-12-01 00:37:55,2021-12-01 00:58:23,2.0,14.97,1.0,N,138,87,1,40.5,0.5,0.5,7.82,6.55,0.3,59.92,2.5,1.25
2,2021-12-01 00:24:58,2021-12-01 00:27:28,1.0,0.49,1.0,N,90,68,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2021-12-01 00:31:56,2021-12-01 01:32:50,2.0,11.46,1.0,N,68,18,1,50.0,0.5,0.5,4.0,0.0,0.3,57.8,2.5,0.0
2,2021-12-01 00:33:15,2021-12-01 00:52:16,1.0,6.57,1.0,N,125,238,1,21.5,0.5,0.5,2.0,0.0,0.3,27.3,2.5,0.0
2,2021-12-01 00:04:45,2021-12-01 00:10:59,2.0,2.06,1.0,N,233,79,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:25:22,2021-12-01 00:41:56,2.0,6.97,1.0,N,161,33,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2021-12-01 00:41:12,2021-12-01 00:57:05,3.0,3.7,1.0,N,68,263,1,14.5,3.0,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2021-12-01 00:09:40,2021-12-01 00:39:59,1.0,13.11,1.0,N,138,181,1,40.0,0.5,0.5,10.64,0.0,0.3,53.19,0.0,1.25
1,2021-12-01 00:02:56,2021-12-01 00:03:18,0.0,11.0,1.0,N,132,132,2,2.5,1.75,0.5,0.0,0.0,0.3,5.05,0.0,1.25
1,2021-12-01 00:04:38,2021-12-01 00:34:29,0.0,21.2,2.0,N,132,249,1,52.0,2.5,0.5,10.0,0.0,0.3,65.3,2.5,0.0
1,2021-12-01 00:42:37,2021-12-01 00:50:58,0.0,1.9,1.0,N,114,224,1,8.5,3.0,0.5,3.0,0.0,0.3,15.3,2.5,0.0
2,2021-12-01 00:38:57,2021-12-01 00:46:59,1.0,1.35,1.0,N,68,161,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:57:11,2021-12-01 01:05:10,1.0,2.32,1.0,N,90,43,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5,0.0
2,2021-12-01 00:31:52,2021-12-01 00:44:38,1.0,3.05,1.0,N,48,4,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2021-12-01 00:47:27,2021-12-01 01:04:11,1.0,4.1,1.0,N,4,163,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
1,2021-12-01 00:21:36,2021-12-01 00:36:24,1.0,4.2,1.0,N,229,226,2,14.5,3.0,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2021-12-01 00:25:57,2021-12-01 00:31:50,5.0,1.8,1.0,N,234,230,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2021-12-01 00:42:37,2021-12-01 00:47:32,5.0,1.41,1.0,N,186,249,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5,0.0
1,2021-12-01 00:03:29,2021-12-01 00:07:18,2.0,0.6,1.0,N,230,164,1,4.5,3.0,0.5,9.0,0.0,0.3,17.3,2.5,0.0
1,2021-12-01 00:11:01,2021-12-01 00:38:50,1.0,5.5,1.0,Y,234,49,1,22.5,3.0,0.5,5.25,0.0,0.3,31.55,2.5,0.0
1,2021-12-01 00:56:59,2021-12-01 01:03:05,2.0,2.0,1.0,N,79,233,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2021-12-01 00:29:00,2021-12-01 00:52:16,2.0,9.8,1.0,N,70,48,1,30.5,3.0,0.5,10.2,6.55,0.3,51.05,2.5,0.0
2,2021-12-01 00:10:31,2021-12-01 00:17:52,1.0,1.33,1.0,N,100,161,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:37:02,2021-12-01 00:55:05,2.0,4.7,1.0,N,186,226,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2021-12-01 00:28:16,2021-12-01 00:47:22,2.0,4.01,1.0,N,163,7,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2021-12-01 00:16:17,2021-12-01 00:34:50,1.0,3.73,1.0,N,163,79,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-12-01 00:55:35,2021-12-01 01:18:35,2.0,4.69,1.0,N,114,236,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2021-12-01 00:44:41,2021-12-01 01:03:08,2.0,12.42,1.0,N,132,16,1,35.0,0.5,0.5,0.0,0.0,0.3,37.55,0.0,1.25
2,2021-12-01 00:23:10,2021-12-01 00:30:48,5.0,1.81,1.0,N,230,90,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2021-12-01 00:36:28,2021-12-01 00:41:33,5.0,0.59,1.0,N,234,79,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2021-12-01 00:13:56,2021-12-01 00:50:56,1.0,8.14,1.0,N,230,188,1,29.0,0.5,0.5,6.56,0.0,0.3,39.36,2.5,0.0
2,2021-12-01 00:39:20,2021-12-01 00:43:36,1.0,0.8,1.0,N,140,236,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2021-12-01 00:27:20,2021-12-01 00:46:40,1.0,5.08,1.0,N,75,244,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,0.0
1,2021-12-01 00:16:03,2021-12-01 00:32:35,1.0,7.2,5.0,N,138,42,1,40.0,1.25,0.0,12.05,6.55,0.3,60.15,0.0,1.25
1,2021-12-01 00:03:08,2021-12-01 00:10:43,2.0,2.1,1.0,N,186,143,1,8.5,3.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2021-12-01 00:15:03,2021-12-01 00:18:53,1.0,1.2,1.0,N,239,237,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2021-12-01 00:18:20,2021-12-01 00:24:57,1.0,1.48,1.0,N,164,79,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:13:53,2021-12-01 00:39:40,1.0,6.67,1.0,N,114,7,1,23.5,0.5,0.5,2.5,0.0,0.3,29.8,2.5,0.0
2,2021-12-01 00:59:06,2021-12-01 00:59:10,1.0,0.0,5.0,N,170,170,1,180.0,0.0,0.0,36.56,0.0,0.3,219.36,2.5,0.0
2,2021-12-01 00:32:21,2021-12-01 00:47:50,1.0,3.68,1.0,N,186,262,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2021-12-01 00:01:57,2021-12-01 00:27:23,1.0,6.6,1.0,N,107,36,1,23.0,3.0,0.5,5.35,0.0,0.3,32.15,2.5,0.0
2,2021-12-01 00:05:55,2021-12-01 00:39:33,1.0,6.63,1.0,N,234,225,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2021-12-01 00:15:41,2021-12-01 00:34:42,1.0,4.9,1.0,N,113,238,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2021-12-01 00:00:07,2021-12-01 00:08:46,1.0,1.71,1.0,N,161,68,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2021-12-01 00:22:04,2021-12-01 00:43:22,1.0,5.46,1.0,N,48,255,1,19.5,0.5,0.5,5.97,6.55,0.3,35.82,2.5,0.0
1,2021-12-01 00:08:10,2021-12-01 00:18:09,4.0,1.6,1.0,N,230,164,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 00:25:18,2021-12-01 00:32:18,1.0,1.5,1.0,N,100,50,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2021-12-01 00:09:02,2021-12-01 00:22:00,1.0,3.37,1.0,N,162,4,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2021-12-01 00:27:09,2021-12-01 00:36:57,1.0,2.84,1.0,N,114,100,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2021-12-01 00:55:34,2021-12-01 01:12:10,1.0,3.0,1.0,N,68,239,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
1,2021-12-01 00:17:06,2021-12-01 00:26:17,1.0,2.3,1.0,N,164,143,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2021-12-01 00:31:18,2021-12-01 00:42:19,1.0,2.4,1.0,N,48,151,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2021-12-01 00:54:10,2021-12-01 00:58:21,1.0,1.3,1.0,N,162,170,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2021-12-01 00:59:27,2021-12-01 01:04:34,1.0,1.2,1.0,N,170,79,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:08:44,2021-12-01 01:12:36,3.0,8.06,1.0,N,229,244,1,42.5,0.5,0.5,9.26,0.0,0.3,55.56,2.5,0.0
2,2021-12-01 00:55:45,2021-12-01 01:06:54,1.0,3.89,1.0,N,90,238,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2021-12-01 00:50:54,2021-12-01 01:28:10,1.0,29.16,4.0,N,132,265,2,82.0,0.5,0.5,0.0,0.0,0.3,84.55,0.0,1.25
2,2021-12-01 00:41:02,2021-12-01 01:06:52,1.0,11.66,1.0,N,138,261,1,35.0,0.5,0.5,7.76,0.0,0.3,47.81,2.5,1.25
2,2021-12-01 00:23:52,2021-12-01 00:24:42,1.0,0.09,1.0,N,132,132,4,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-5.05,0.0,-1.25
2,2021-12-01 00:23:52,2021-12-01 00:24:42,1.0,0.09,1.0,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,5.05,0.0,1.25
2,2021-12-01 00:26:05,2021-12-01 00:51:39,1.0,16.77,2.0,N,132,144,1,52.0,0.0,0.5,8.3,0.0,0.3,63.6,2.5,0.0
2,2021-12-01 00:58:23,2021-12-01 01:05:33,1.0,1.77,1.0,N,148,224,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2021-12-01 00:53:18,2021-12-01 01:03:27,1.0,1.93,1.0,N,79,68,1,9.5,0.5,0.5,1.5,0.0,0.3,14.8,2.5,0.0
2,2021-12-01 00:36:11,2021-12-01 00:50:37,1.0,1.57,1.0,N,237,163,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2021-12-01 00:19:39,2021-12-01 00:44:28,1.0,18.89,2.0,N,132,262,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
2,2021-11-30 23:59:46,2021-12-01 00:46:26,1.0,15.05,1.0,N,48,123,2,48.0,0.5,0.5,0.0,0.0,0.3,51.8,2.5,0.0
2,2021-12-01 00:26:00,2021-12-01 00:41:55,5.0,3.41,1.0,N,50,236,1,14.5,0.5,0.5,5.49,0.0,0.3,23.79,2.5,0.0
2,2021-12-01 00:47:07,2021-12-01 01:12:02,5.0,5.56,1.0,N,236,42,1,21.0,0.5,0.5,2.0,0.0,0.3,26.8,2.5,0.0
1,2021-12-01 00:09:03,2021-12-01 00:12:57,1.0,1.4,1.0,N,170,137,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5,0.0
2,2021-12-01 00:10:25,2021-12-01 00:16:26,1.0,0.93,1.0,N,164,234,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2021-12-01 00:57:24,2021-12-01 01:07:38,1.0,2.16,1.0,N,141,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2021-12-01 00:12:06,2021-12-01 00:30:12,1.0,8.94,1.0,N,138,236,2,26.5,0.5,0.5,0.0,0.0,0.3,31.55,2.5,1.25
2,2021-12-01 00:34:55,2021-12-01 00:42:33,1.0,1.63,1.0,N,237,140,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2021-12-01 00:53:27,2021-12-01 01:00:37,1.0,2.16,1.0,N,137,125,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2021-12-01 00:41:22,2021-12-01 00:58:07,1.0,8.4,1.0,N,138,263,1,25.0,3.0,0.5,4.8,6.55,0.3,40.15,2.5,0.0
2,2021-12-01 00:24:49,2021-12-01 00:34:53,1.0,2.25,1.0,N,161,43,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2021-12-01 00:48:35,2021-12-01 00:53:26,1.0,1.18,1.0,N,100,68,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2021-12-01 00:55:54,2021-12-01 01:02:31,1.0,1.41,1.0,N,90,113,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2021-12-01 00:06:54,2021-12-01 00:22:23,1.0,3.52,1.0,N,238,90,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2021-12-01 00:49:20,2021-12-01 01:05:50,1.0,8.11,1.0,N,164,42,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2021-12-01 00:06:14,2021-12-01 00:21:49,4.0,4.32,1.0,N,88,230,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
